Timestamp, Tweet-ID, Included(Y/N)
"Tue Nov 05 23:10:31 +0000 2013","397863527945207808",Y
"Tue Nov 05 23:56:10 +0000 2013","397875016123314176",Y
"Wed Nov 06 00:22:46 +0000 2013","397881710219919360",Y
"Wed Nov 06 00:35:33 +0000 2013","397884927280033792",Y
"Wed Nov 06 00:43:56 +0000 2013","397887036981792768",Y
"Wed Nov 06 01:07:35 +0000 2013","397892988707545088",Y
"Wed Nov 06 01:23:49 +0000 2013","397897073951264768",Y
"Wed Nov 06 01:47:42 +0000 2013","397903084405657600",Y
"Wed Nov 06 02:00:45 +0000 2013","397906368528916480",Y
"Wed Nov 06 02:03:26 +0000 2013","397907043849617408",Y
"Wed Nov 06 02:07:00 +0000 2013","397907941430292480",Y
"Wed Nov 06 02:51:35 +0000 2013","397919161193463808",Y
"Wed Nov 06 02:54:41 +0000 2013","397919941296283648",Y
"Wed Nov 06 03:32:51 +0000 2013","397929546290196480",Y
"Wed Nov 06 04:30:56 +0000 2013","397944163406471168",Y
"Wed Nov 06 07:06:37 +0000 2013","397983342399721473",Y
"Wed Nov 06 08:12:59 +0000 2013","398000044135051265",Y
"Wed Nov 06 08:14:40 +0000 2013","398000467768115200",Y
"Wed Nov 06 09:41:53 +0000 2013","398022416531587072",Y
"Wed Nov 06 11:32:21 +0000 2013","398050216399478785",Y
"Wed Nov 06 12:17:37 +0000 2013","398061608120758272",Y
"Wed Nov 06 12:23:46 +0000 2013","398063155844509696",Y
"Wed Nov 06 14:34:15 +0000 2013","398095993045909504",Y
"Wed Nov 06 14:40:13 +0000 2013","398097494586179584",Y
"Wed Nov 06 14:48:56 +0000 2013","398099688223559680",Y
"Wed Nov 06 15:16:00 +0000 2013","398106499752284161",Y
"Wed Nov 06 15:22:50 +0000 2013","398108219433697280",Y
"Wed Nov 06 15:25:22 +0000 2013","398108856959520768",Y
"Wed Nov 06 16:30:59 +0000 2013","398125369926361088",Y
"Wed Nov 06 17:56:33 +0000 2013","398146903499870208",Y
"Wed Nov 06 18:19:31 +0000 2013","398152683254591488",Y
"Wed Nov 06 19:02:18 +0000 2013","398163450020372480",Y
"Wed Nov 06 19:43:28 +0000 2013","398173809934495745",Y
"Wed Nov 06 19:51:01 +0000 2013","398175709962985473",Y
"Wed Nov 06 19:52:45 +0000 2013","398176146174779392",Y
"Wed Nov 06 20:03:00 +0000 2013","398178725675540480",Y
"Wed Nov 06 20:06:15 +0000 2013","398179543548039168",Y
"Wed Nov 06 20:10:23 +0000 2013","398180583756427265",Y
"Wed Nov 06 20:10:27 +0000 2013","398180600517259264",Y
"Wed Nov 06 20:25:32 +0000 2013","398184396391333889",Y
"Wed Nov 06 20:25:59 +0000 2013","398184509612752896",Y
"Wed Nov 06 20:46:28 +0000 2013","398189664441733120",Y
"Wed Nov 06 20:54:15 +0000 2013","398191623177138176",Y
"Wed Nov 06 22:12:56 +0000 2013","398211424482504704",Y
"Wed Nov 06 22:25:15 +0000 2013","398214524060196864",Y
"Wed Nov 06 22:28:37 +0000 2013","398215371293224960",Y
"Wed Nov 06 22:40:35 +0000 2013","398218382840852481",Y
"Wed Nov 06 22:48:55 +0000 2013","398220479968063488",Y
"Wed Nov 06 22:55:53 +0000 2013","398222233195118592",Y
"Wed Nov 06 22:58:34 +0000 2013","398222908473888769",Y
"Wed Nov 06 23:27:43 +0000 2013","398230244315779073",Y
"Thu Nov 07 00:10:36 +0000 2013","398241036268736512",Y
"Thu Nov 07 00:19:45 +0000 2013","398243338920689664",Y
"Thu Nov 07 00:22:00 +0000 2013","398243905147117570",Y
"Thu Nov 07 00:22:31 +0000 2013","398244035199897600",Y
"Thu Nov 07 00:24:36 +0000 2013","398244559463137280",Y
"Thu Nov 07 00:27:06 +0000 2013","398245188604145664",Y
"Thu Nov 07 00:28:13 +0000 2013","398245469626695680",Y
"Thu Nov 07 00:51:21 +0000 2013","398251291333636096",Y
"Thu Nov 07 00:52:41 +0000 2013","398251626885939200",Y
"Thu Nov 07 00:59:12 +0000 2013","398253266858815489",Y
"Thu Nov 07 00:59:46 +0000 2013","398253409469358080",Y
"Thu Nov 07 01:04:01 +0000 2013","398254478991704066",Y
"Thu Nov 07 01:11:35 +0000 2013","398256383201509376",Y
"Thu Nov 07 01:21:37 +0000 2013","398258908201885696",Y
"Thu Nov 07 01:24:39 +0000 2013","398259671535849472",Y
"Thu Nov 07 01:24:59 +0000 2013","398259755442925568",Y
"Thu Nov 07 02:33:57 +0000 2013","398277111452303360",Y
"Thu Nov 07 03:19:27 +0000 2013","398288561926971392",Y
"Thu Nov 07 03:22:44 +0000 2013","398289388179693568",Y
"Thu Nov 07 04:47:27 +0000 2013","398310707835322369",Y
"Thu Nov 07 04:58:53 +0000 2013","398313585144639488",Y
"Thu Nov 07 08:40:19 +0000 2013","398369310663405568",Y
"Thu Nov 07 08:44:09 +0000 2013","398370275353296896",Y
"Thu Nov 07 09:43:15 +0000 2013","398385148359499776",Y
"Thu Nov 07 10:11:42 +0000 2013","398392308032208896",Y
"Thu Nov 07 10:29:43 +0000 2013","398396842058473472",Y
"Thu Nov 07 11:07:51 +0000 2013","398406438625632257",Y
"Thu Nov 07 12:18:51 +0000 2013","398424306369040385",Y
"Thu Nov 07 13:25:20 +0000 2013","398441037430915072",Y
"Thu Nov 07 14:15:58 +0000 2013","398453779747442688",Y
"Thu Nov 07 17:38:30 +0000 2013","398504748917469184",Y
"Thu Nov 07 18:05:30 +0000 2013","398511543714738176",Y
"Thu Nov 07 18:58:27 +0000 2013","398524868989173760",Y
"Thu Nov 07 19:19:18 +0000 2013","398530116071866368",Y
"Thu Nov 07 19:57:28 +0000 2013","398539721053597696",Y
"Thu Nov 07 21:10:37 +0000 2013","398558129819877376",Y
"Thu Nov 07 21:42:14 +0000 2013","398566086440132608",Y
"Thu Nov 07 22:40:50 +0000 2013","398580833583243264",Y
"Thu Nov 07 23:09:09 +0000 2013","398587959726718976",Y
"Thu Nov 07 23:15:03 +0000 2013","398589444493541376",Y
"Thu Nov 07 23:21:06 +0000 2013","398590967038496768",Y
"Fri Nov 08 00:22:02 +0000 2013","398606301414326272",Y
"Fri Nov 08 00:29:18 +0000 2013","398608130130472960",Y
"Fri Nov 08 00:29:28 +0000 2013","398608172077690880",Y
"Fri Nov 08 01:42:32 +0000 2013","398626559893860352",Y
"Fri Nov 08 03:52:05 +0000 2013","398659162240208896",Y
"Fri Nov 08 06:03:46 +0000 2013","398692301439922176",Y
"Fri Nov 08 06:33:23 +0000 2013","398699754689167360",Y
"Fri Nov 08 06:34:58 +0000 2013","398700153181204483",Y
"Fri Nov 08 06:39:27 +0000 2013","398701281436794880",Y
"Fri Nov 08 06:41:17 +0000 2013","398701742818594816",Y
"Fri Nov 08 06:58:15 +0000 2013","398706012619673600",Y
"Fri Nov 08 07:30:27 +0000 2013","398714115990228993",Y
"Fri Nov 08 07:30:56 +0000 2013","398714237637230592",Y
"Fri Nov 08 08:49:04 +0000 2013","398733900542771200",Y
"Fri Nov 08 12:54:39 +0000 2013","398795703612239872",Y
"Fri Nov 08 15:26:36 +0000 2013","398833943085985792",Y
"Fri Nov 08 15:58:15 +0000 2013","398841908073869312",Y
"Fri Nov 08 16:35:35 +0000 2013","398851303280885760",Y
"Fri Nov 08 16:42:04 +0000 2013","398852934898679808",Y
"Fri Nov 08 18:05:42 +0000 2013","398873981886816256",Y
"Fri Nov 08 18:55:53 +0000 2013","398886610936561664",Y
"Fri Nov 08 19:26:08 +0000 2013","398894223618875392",Y
"Fri Nov 08 19:37:35 +0000 2013","398897105089355776",Y
"Fri Nov 08 21:16:03 +0000 2013","398921885036990464",Y
"Fri Nov 08 21:20:22 +0000 2013","398922971361730562",Y
"Fri Nov 08 21:47:58 +0000 2013","398929917137539073",Y
"Fri Nov 08 22:03:49 +0000 2013","398933905929027584",Y
"Fri Nov 08 22:37:45 +0000 2013","398942445536169984",Y
"Sat Nov 09 00:38:09 +0000 2013","398972745184079873",Y
"Sat Nov 09 01:19:28 +0000 2013","398983142846914560",Y
"Sat Nov 09 01:37:16 +0000 2013","398987622376161280",Y
"Sat Nov 09 04:14:19 +0000 2013","399027145282162688",Y
"Sat Nov 09 05:04:27 +0000 2013","399039761765003265",Y
"Sat Nov 09 05:18:12 +0000 2013","399043222045224960",Y
"Sat Nov 09 06:01:08 +0000 2013","399054026571919360",Y
"Sat Nov 09 07:07:55 +0000 2013","399070833156448256",Y
"Sat Nov 09 08:23:50 +0000 2013","399089938224128000",Y
"Sat Nov 09 10:14:52 +0000 2013","399117880656027648",Y
"Sat Nov 09 10:20:37 +0000 2013","399119327695101952",Y
"Sat Nov 09 11:42:21 +0000 2013","399139896595460098",Y
"Sat Nov 09 11:47:40 +0000 2013","399141234565869568",Y
"Sat Nov 09 13:27:05 +0000 2013","399166253577031680",Y
"Sat Nov 09 13:50:35 +0000 2013","399172167545266177",Y
"Sat Nov 09 14:41:01 +0000 2013","399184859530153984",Y
"Sat Nov 09 15:14:38 +0000 2013","399193319420739584",Y
"Sat Nov 09 16:24:06 +0000 2013","399210801300389888",Y
"Sat Nov 09 17:16:25 +0000 2013","399223967195869184",Y
"Sat Nov 09 17:37:40 +0000 2013","399229314949869568",Y
"Sat Nov 09 19:08:45 +0000 2013","399252236825395201",Y
"Sat Nov 09 19:16:14 +0000 2013","399254120046919680",Y
"Sat Nov 09 23:11:50 +0000 2013","399313410728656896",Y
"Sun Nov 10 00:34:23 +0000 2013","399334185133170688",Y
"Sun Nov 10 00:38:59 +0000 2013","399335342756868097",Y
"Sun Nov 10 01:09:10 +0000 2013","399342938654007296",Y
"Sun Nov 10 03:49:27 +0000 2013","399383275245797376",Y
"Sun Nov 10 05:34:52 +0000 2013","399409804239589377",Y
"Sun Nov 10 07:06:06 +0000 2013","399432763855482881",Y
"Sun Nov 10 09:36:53 +0000 2013","399470709719584768",Y
"Sun Nov 10 13:12:00 +0000 2013","399524845593317377",Y
"Sun Nov 10 15:02:58 +0000 2013","399552771265155072",Y
"Sun Nov 10 15:22:05 +0000 2013","399557582160801792",Y
"Sun Nov 10 15:23:14 +0000 2013","399557871550992384",Y
"Sun Nov 10 16:01:38 +0000 2013","399567535248400384",Y
"Sun Nov 10 16:46:24 +0000 2013","399578801136742400",Y
"Sun Nov 10 16:48:50 +0000 2013","399579413513121792",Y
"Sun Nov 10 17:26:49 +0000 2013","399588972310970368",Y
"Sun Nov 10 18:04:49 +0000 2013","399598535336665088",Y
"Sun Nov 10 18:16:08 +0000 2013","399601383273267200",Y
"Sun Nov 10 18:28:24 +0000 2013","399604470285611008",Y
"Sun Nov 10 18:46:00 +0000 2013","399608899458048000",Y
"Sun Nov 10 19:10:05 +0000 2013","399614960227348480",Y
"Sun Nov 10 20:23:23 +0000 2013","399633406772125696",Y
"Sun Nov 10 21:31:08 +0000 2013","399650456622092289",Y
"Sun Nov 10 22:27:58 +0000 2013","399664759181938688",Y
"Mon Nov 11 01:46:43 +0000 2013","399714776252547072",Y
"Mon Nov 11 04:13:41 +0000 2013","399751761658798080",Y
"Mon Nov 11 04:56:12 +0000 2013","399762461298921472",Y
"Mon Nov 11 05:15:06 +0000 2013","399767217648050176",Y
"Mon Nov 11 05:31:33 +0000 2013","399771357434482688",Y
"Mon Nov 11 07:44:24 +0000 2013","399804790227468289",Y
"Mon Nov 11 11:00:29 +0000 2013","399854136230805504",Y
"Mon Nov 11 14:40:01 +0000 2013","399909383603113984",Y
"Mon Nov 11 15:16:56 +0000 2013","399918673970094080",Y
"Mon Nov 11 15:34:28 +0000 2013","399923086390091776",Y
"Mon Nov 11 16:10:45 +0000 2013","399932217364713472",Y
"Mon Nov 11 20:04:07 +0000 2013","399990946030698496",Y
"Tue Nov 12 01:19:51 +0000 2013","400070402912694272",Y
"Tue Nov 12 02:29:54 +0000 2013","400088031568605185",Y
"Tue Nov 12 07:18:00 +0000 2013","400160534323949570",Y
"Tue Nov 12 08:53:50 +0000 2013","400184651550957568",Y
"Tue Nov 12 09:05:59 +0000 2013","400187709211156480",Y
"Tue Nov 12 11:17:23 +0000 2013","400220777116876800",Y
"Tue Nov 12 11:52:44 +0000 2013","400229673214300160",Y
"Tue Nov 12 13:16:59 +0000 2013","400250875441975296",Y
"Tue Nov 12 13:27:32 +0000 2013","400253530415448065",Y
"Tue Nov 12 18:01:28 +0000 2013","400322468000591872",Y
"Tue Nov 12 19:24:46 +0000 2013","400343431131578368",Y
"Tue Nov 12 20:05:58 +0000 2013","400353799442665472",Y
"Tue Nov 12 22:46:51 +0000 2013","400394287063392256",Y
"Tue Nov 12 22:59:09 +0000 2013","400397382468505600",Y
"Tue Nov 12 23:11:08 +0000 2013","400400398164688896",Y
"Wed Nov 13 01:03:30 +0000 2013","400428676153503744",N
"Wed Nov 13 01:03:31 +0000 2013","400428680381353985",N
"Wed Nov 13 01:12:12 +0000 2013","400430865601544192",N
"Wed Nov 13 03:21:37 +0000 2013","400463434384687104",N
"Wed Nov 13 06:55:31 +0000 2013","400517264048259072",N
"Wed Nov 13 09:02:47 +0000 2013","400549291787157504",N
"Wed Nov 13 13:53:40 +0000 2013","400622494979084288",N
"Wed Nov 13 14:06:06 +0000 2013","400625623892492288",N
"Wed Nov 13 14:59:25 +0000 2013","400639041475182592",N
"Wed Nov 13 16:38:01 +0000 2013","400663855011205121",N
"Wed Nov 13 18:56:28 +0000 2013","400698697094144001",N
"Wed Nov 13 23:16:26 +0000 2013","400764119844139008",N
"Thu Nov 14 00:10:07 +0000 2013","400777629672169472",N
"Thu Nov 14 00:30:12 +0000 2013","400782683820683264",N
"Thu Nov 14 01:31:42 +0000 2013","400798160790237184",N
"Thu Nov 14 02:43:47 +0000 2013","400816301163044864",N
